streamer_id,streamer_name,game_id,game_name
73045350,CaptainTeabeard,512341,Planet Zoo
61573865,AwakenedOne,25141,Napoleon: Total War
171688860,CharlotteSomething,493174,Jackbox Party Packs
117338954,Mochi_Green_Tea,,
135804217,onewithtehforce,27471,Minecraft
50273956,Aletdownofstate,489201,Titanfall 2
40189534,SkittlesRandom,79238,The Good Life
126853728,ShadowScissors_,24241,Final Fantasy XIV Online
118869338,lemonlimepickle,,
115599547,S1MPAGG,32399,Counter-Strike: Global Offensive
94973589,Keeno654,33214,Fortnite
113241013,TheStoneJester,492934,Resident Evil 7: Biohazard
119663818,GetUpAndGoGamer,65876,Cyberpunk 2077
81085785,M_T0_M,497456,Days Gone
55592461,Kaaaaarl,1678052513,Call of Duty: Modern Warfare II
64700169,Endless_Nerd,512953,Elden Ring
36174401,JitsuLeon,488769,MapleStory 2
38079222,Thunderkitten,491318,Borderlands 3
13233251,Hypermole,2023547331,Rocksmith+
59321650,Gazzaofwar,505371,Marvel's Spider-Man
63652371,DigitalBaconGaming,941530474,Mario Kart 8 Deluxe
177106387,ReefJames,509658,Just Chatting
106526921,scn1sla,29595,Dota 2
41418023,hurricanesteve,,
154501248,DakEJP,19973,Peggle
73421195,PixelJunkGames,127189692,PixelJunk: Scrappers Deluxe
55682420,Acapellaguitarist,461410,Hellblade: Senua's Sacrifice
27953914,minigolf2000,498482,Age of Empires IV
51992513,Fuzzfinger,1574376772,
96302101,LukeTheDukeUK,491931,Escape from Tarkov
139120746,aTeacupGamer,509658,Just Chatting
26770546,rorytha,513597,Chernobylite
44946167,Callum_Amos,30921,Rocket League
46597630,tzgz_liltruper,,
25651842,lightsydepringle,1678052513,Call of Duty: Modern Warfare II
51730005,LottyTheCat,1824567799,Harvestella
60961830,WarlordSte,85857,INSIDE
70524636,AuzzieDonkey,102007682,God of War Ragnarök
37699144,monstermouse,460630,Tom Clancy's Rainbow Six Siege
137265740,HylianSiren,102007682,God of War Ragnarök
50590583,PasticheOfSkin,1665988616,GigaBash
46373336,AzumiAzura,18933,Bayonetta
187385098,mayhem_girl_2k,491487,Dead by Daylight
38904740,SmokinAces48,488500,Battlefield 1
141462246,Jadecalyx,493959,Red Dead Redemption 2
45846901,meganyy,509658,Just Chatting
126378005,RetroBecky,22285,Sherlock Holmes Versus Jack the Ripper
101102471,JohnSReid,62760102,Among Us VR
119664707,Goldup,1745202732,FIFA 23
28588067,Katari_91,75467,Euro Truck Simulator 2
40297287,Claw_Uitra,28394,Total War: Shogun 2
45396907,Havian,1584758405,Xenoblade Chronicles 3
153231390,slomoassassin,32982,Grand Theft Auto V
30934283,Jay_JJ81,369579,Tom Clancy's The Division
130705044,appulz,,
44193440,bungeellama,18122,World of Warcraft
76748966,Crrool,30028,The Elder Scrolls V: Skyrim
27788634,andykod77,,
30796517,Raisus,,
158523868,queenofscreamz,,
55576507,illage6,491318,Borderlands 3
46839359,Chainsawnicorn,24241,Final Fantasy XIV Online
198743760,ItsHuxxy,1924769596,Knockout City
113655358,missy_blackhood,27471,Minecraft
38182598,coreRoss,460630,Tom Clancy's Rainbow Six Siege
183599062,Waidcast,488552,
97910651,ReformedPingu,33214,Fortnite
28230732,BrokeAssLarry,509110,Risk of Rain 2
159806569,Sue_Wood,491487,Dead by Daylight
