streamer_id,streamer_name,game_id,game_name,new_id
73045350,CaptainTeabeard,512341.0,Planet Zoo,2299
61573865,AwakenedOne,25141.0,Napoleon: Total War,153
171688860,CharlotteSomething,493174.0,Jackbox Party Packs,397
135804217,onewithtehforce,27471.0,Minecraft,5875
50273956,Aletdownofstate,489201.0,Titanfall 2,3346
40189534,SkittlesRandom,79238.0,The Good Life,6930
126853728,ShadowScissors_,24241.0,Final Fantasy XIV Online,6367
115599547,S1MPAGG,32399.0,Counter-Strike: Global Offensive,4470
94973589,Keeno654,33214.0,Fortnite,5122
113241013,TheStoneJester,492934.0,Resident Evil 7: Biohazard,4790
119663818,GetUpAndGoGamer,65876.0,Cyberpunk 2077,4919
81085785,M_T0_M,497456.0,Days Gone,575
55592461,Kaaaaarl,1678052513.0,Call of Duty: Modern Warfare II,639
64700169,Endless_Nerd,512953.0,Elden Ring,7012
36174401,JitsuLeon,488769.0,MapleStory 2,6445
38079222,Thunderkitten,491318.0,Borderlands 3,1170
13233251,Hypermole,2023547331.0,Rocksmith+,326
59321650,Gazzaofwar,505371.0,Marvel's Spider-Man,4956
63652371,DigitalBaconGaming,941530474.0,Mario Kart 8 Deluxe,2639
177106387,ReefJames,509658.0,Just Chatting,5028
106526921,scn1sla,29595.0,Dota 2,6277
154501248,DakEJP,19973.0,Peggle,49
73421195,PixelJunkGames,127189692.0,PixelJunk: Scrappers Deluxe,4526
55682420,Acapellaguitarist,461410.0,Hellblade: Senua's Sacrifice,4108
27953914,minigolf2000,498482.0,Age of Empires IV,1171
96302101,LukeTheDukeUK,491931.0,Escape from Tarkov,5731
139120746,aTeacupGamer,509658.0,Just Chatting,1760
26770546,rorytha,513597.0,Chernobylite,6707
44946167,Callum_Amos,30921.0,Rocket League,2019
25651842,lightsydepringle,1678052513.0,Call of Duty: Modern Warfare II,4670
51730005,LottyTheCat,1824567799.0,Harvestella,2399
60961830,WarlordSte,85857.0,INSIDE,5737
70524636,AuzzieDonkey,102007682.0,God of War Ragnarök,6974
37699144,monstermouse,460630.0,Tom Clancy's Rainbow Six Siege,6919
137265740,HylianSiren,102007682.0,God of War Ragnarök,240
50590583,PasticheOfSkin,1665988616.0,GigaBash,5646
46373336,AzumiAzura,18933.0,Bayonetta,158
187385098,mayhem_girl_2k,491487.0,Dead by Daylight,3298
38904740,SmokinAces48,488500.0,Battlefield 1,2354
141462246,Jadecalyx,493959.0,Red Dead Redemption 2,1161
45846901,meganyy,509658.0,Just Chatting,1869
126378005,RetroBecky,22285.0,Sherlock Holmes Versus Jack the Ripper,3499
101102471,JohnSReid,62760102.0,Among Us VR,5655
119664707,Goldup,1745202732.0,FIFA 23,5295
28588067,Katari_91,75467.0,Euro Truck Simulator 2,6468
40297287,Claw_Uitra,28394.0,Total War: Shogun 2,3872
45396907,Havian,1584758405.0,Xenoblade Chronicles 3,5676
153231390,slomoassassin,32982.0,Grand Theft Auto V,72
30934283,Jay_JJ81,369579.0,Tom Clancy's The Division,544
